0.33500000000000585,0.1450000000000029,10
0.34000000000000574,0.145000000000003,10
0.3350000000000058,0.1500000000000029,10
0.34000000000000574,0.15000000000000296,10
0.34500000000000575,0.13500000000000306,10
0.35000000000000575,0.13500000000000312,10
0.34500000000000575,0.14000000000000307,10
0.3500000000000057,0.14000000000000312,10
0.35500000000000576,0.12500000000000316,10
0.3600000000000057,0.12500000000000322,10
0.3550000000000057,0.13000000000000317,10
0.36000000000000565,0.13000000000000322,10
0.3650000000000057,0.11500000000000325,10
0.3700000000000057,0.1150000000000033,10
0.3650000000000057,0.12000000000000327,10
0.37000000000000566,0.12000000000000333,10
0.3750000000000058,0.10500000000000333,10
0.3800000000000057,0.10500000000000337,10
0.3750000000000057,0.11000000000000332,10
0.38000000000000567,0.11000000000000337,10
0.3850000000000057,0.09500000000000346,10
0.3900000000000057,0.09500000000000353,10
0.38500000000000567,0.10000000000000345,10
0.3900000000000056,0.10000000000000353,10
0.3950000000000057,0.08500000000000361,10
0.4000000000000056,0.08500000000000366,10
0.3950000000000056,0.09000000000000358,10
0.4000000000000056,0.09000000000000363,10
0.4050000000000056,0.0750000000000037,10
0.4100000000000056,0.0750000000000037,10
0.4050000000000056,0.08000000000000368,10
0.4100000000000056,0.08000000000000368,10
0.4150000000000056,0.06500000000000375,10
0.4200000000000056,0.0650000000000038,10
0.4150000000000056,0.07000000000000378,10
0.42000000000000554,0.07000000000000384,10
0.4250000000000056,0.055000000000003824,10
0.4300000000000055,0.05500000000000388,10
0.42500000000000554,0.060000000000003856,10
0.4300000000000055,0.06000000000000394,10
0.43500000000000555,0.04500000000000376,10
0.4400000000000055,0.045000000000003815,10
0.4350000000000055,0.0500000000000039,10
0.44000000000000544,0.050000000000003986,10
0.4450000000000055,0.0350000000000034,10
0.4500000000000054,0.03500000000000342,10
0.44500000000000545,0.040000000000003644,10
0.4500000000000054,0.040000000000003644,10
0.4550000000000054,0.025000000000002895,10
0.4600000000000054,0.025000000000002937,10
0.4550000000000054,0.03000000000000322,10
0.46000000000000535,0.030000000000003246,10
0.46500000000000535,0.01500000000000204,10
0.4700000000000053,0.01500000000000204,10
0.46500000000000535,0.020000000000002627,10
0.4700000000000053,0.020000000000002627,10
0.015000000000002317,0.4750000000000003,5.422450913733222
0.020000000000003015,0.47500000000000037,4.934643297366256
0.015000000000002317,0.4800000000000003,5.081163680793738
0.020000000000003015,0.48000000000000037,4.889368703396712
0.025000000000003533,0.4650000000000004,5.116627383421487
0.030000000000004023,0.4650000000000004,5.149535029434418
0.02500000000000349,0.4700000000000004,5.043171191814412
0.030000000000003968,0.4700000000000004,5.393835829795956
0.03500000000000435,0.4550000000000004,5.204282703892743
0.040000000000004615,0.45500000000000046,5.355132794567708
0.03500000000000433,0.4600000000000004,5.279440614215255
0.04000000000000459,0.46000000000000046,5.732397122369219
0.04500000000000484,0.4450000000000005,5.314108723843239
0.050000000000004985,0.4450000000000005,5.410389347142147
0.045000000000004786,0.4500000000000005,5.396762277338127
0.05000000000000493,0.4500000000000005,5.743974241214566
0.05500000000000524,0.43500000000000055,5.44927752252165
0.06000000000000533,0.43500000000000055,5.431460675033638
0.055000000000005156,0.4400000000000005,5.403820607079985
0.06000000000000527,0.44000000000000056,5.580393575802472
0.06500000000000547,0.4250000000000006,5.7545051581650934
0.07000000000000553,0.4250000000000006,5.617313724902038
0.06500000000000544,0.4300000000000006,5.473578470957409
0.0700000000000055,0.4300000000000006,5.484483773910853
0.07500000000000549,0.4150000000000007,6.423265852837775
0.08000000000000543,0.4150000000000007,6.181876379972954
0.07500000000000548,0.42000000000000065,5.827016507113173
0.0800000000000054,0.4200000000000007,5.700395280904645
0.08500000000000545,0.40500000000000075,7.664872956896018
0.09000000000000541,0.40500000000000075,7.340628696948698
0.08500000000000538,0.4100000000000007,6.690352585004814
0.0900000000000053,0.41000000000000075,6.457169371743475
0.09500000000000558,0.3950000000000008,9.669554680529654
0.10000000000000558,0.3950000000000008,9.296583803395961
0.0950000000000055,0.4000000000000008,8.281253412265647
0.10000000000000547,0.4000000000000008,7.973416609264301
0.10500000000000569,0.3850000000000008,10
0.11000000000000562,0.38500000000000084,10
0.10500000000000564,0.3900000000000008,10
0.1100000000000056,0.39000000000000085,10
0.1150000000000056,0.3750000000000009,10
0.12000000000000552,0.3750000000000009,10
0.11500000000000557,0.3800000000000009,10
0.12000000000000549,0.3800000000000009,10
0.1250000000000056,0.36500000000000093,10
0.1300000000000056,0.365000000000001,10
0.12500000000000555,0.37000000000000094,10
0.13000000000000556,0.370000000000001,10
0.13500000000000573,0.355000000000001,10
0.14000000000000573,0.355000000000001,10
0.13500000000000567,0.360000000000001,10
0.14000000000000568,0.360000000000001,10
0.14500000000000576,0.345000000000001,10
0.1500000000000057,0.3450000000000011,10
0.14500000000000574,0.350000000000001,10
0.15000000000000568,0.35000000000000103,10
0.15500000000000566,0.3350000000000011,10
0.16000000000000558,0.33500000000000113,10
0.15500000000000566,0.3400000000000011,10
0.16000000000000558,0.3400000000000011,10
0.16500000000000564,0.3250000000000012,10
0.17000000000000565,0.32500000000000123,10
0.1650000000000056,0.3300000000000012,10
0.1700000000000056,0.3300000000000012,10
0.17500000000000576,0.3150000000000013,10
0.1800000000000058,0.3150000000000013,10
0.17500000000000573,0.3200000000000013,10
0.18000000000000577,0.3200000000000013,10
0.1850000000000058,0.3050000000000014,10
0.19000000000000575,0.3050000000000014,10
0.18500000000000577,0.3100000000000014,10
0.19000000000000572,0.31000000000000144,10
0.1950000000000057,0.2950000000000015,10
0.20000000000000562,0.2950000000000015,10
0.1950000000000057,0.30000000000000143,10
0.20000000000000562,0.3000000000000015,10
0.20500000000000568,0.28500000000000153,10
0.21000000000000568,0.2850000000000016,10
0.20500000000000562,0.2900000000000016,10
0.21000000000000563,0.2900000000000016,10
0.2150000000000058,0.2750000000000016,10
0.2200000000000058,0.2750000000000017,10
0.21500000000000574,0.28000000000000164,10
0.22000000000000575,0.2800000000000017,10
0.22500000000000583,0.2650000000000017,10
0.23000000000000578,0.26500000000000173,10
0.2250000000000058,0.2700000000000017,10
0.23000000000000576,0.27000000000000174,10
0.23500000000000582,0.25500000000000184,10
0.24000000000000574,0.25500000000000184,10
0.23500000000000576,0.2600000000000018,10
0.2400000000000057,0.2600000000000018,10
0.2450000000000058,0.2450000000000019,10
0.2500000000000057,0.24500000000000194,10
0.2450000000000057,0.2500000000000019,10
0.25000000000000566,0.2500000000000019,10
0.25500000000000583,0.23500000000000204,10
0.2600000000000058,0.23500000000000207,10
0.2550000000000058,0.24000000000000202,10
0.2600000000000058,0.24000000000000205,10
0.26500000000000584,0.2250000000000021,10
0.2700000000000058,0.22500000000000214,10
0.2650000000000058,0.23000000000000212,10
0.2700000000000058,0.23000000000000215,10
0.2750000000000058,0.21500000000000213,10
0.2800000000000058,0.21500000000000216,10
0.2750000000000058,0.22000000000000217,10
0.2800000000000058,0.2200000000000022,10
0.2850000000000058,0.20500000000000218,10
0.2900000000000058,0.20500000000000224,10
0.2850000000000058,0.21000000000000218,10
0.2900000000000058,0.21000000000000224,10
0.2950000000000058,0.19500000000000228,10
0.3000000000000058,0.19500000000000234,10
0.2950000000000058,0.2000000000000023,10
0.30000000000000576,0.20000000000000234,10
0.3050000000000058,0.18500000000000244,10
0.3100000000000058,0.18500000000000247,10
0.3050000000000058,0.1900000000000024,10
0.31000000000000577,0.19000000000000244,10
0.31500000000000583,0.1750000000000026,10
0.3200000000000057,0.1750000000000026,10
0.3150000000000058,0.18000000000000252,10
0.3200000000000057,0.18000000000000255,10
0.32500000000000573,0.1650000000000027,10
0.33000000000000573,0.16500000000000273,10
0.32500000000000573,0.17000000000000268,10
0.3300000000000057,0.1700000000000027,10
0.33500000000000574,0.15500000000000286,10
0.34000000000000574,0.15500000000000289,10
0.33500000000000574,0.16000000000000278,10
0.3400000000000057,0.1600000000000028,10
0.3450000000000057,0.14500000000000302,10
0.35000000000000564,0.14500000000000307,10
0.3450000000000057,0.150000000000003,10
0.35000000000000564,0.15000000000000302,10
0.3550000000000057,0.13500000000000317,10
0.36000000000000565,0.1350000000000032,10
0.35500000000000564,0.14000000000000315,10
0.36000000000000565,0.14000000000000318,10
0.36500000000000565,0.12500000000000328,10
0.3700000000000056,0.12500000000000336,10
0.3650000000000056,0.1300000000000033,10
0.37000000000000555,0.1300000000000034,10
0.37500000000000566,0.11500000000000334,10
0.3800000000000056,0.11500000000000338,10
0.3750000000000056,0.12000000000000335,10
0.38000000000000556,0.12000000000000338,10
0.38500000000000567,0.10500000000000344,10
0.39000000000000556,0.10500000000000351,10
0.3850000000000056,0.11000000000000343,10
0.39000000000000556,0.11000000000000348,10
0.39500000000000557,0.09500000000000358,10
0.4000000000000056,0.09500000000000364,10
0.39500000000000557,0.10000000000000359,10
0.4000000000000056,0.10000000000000364,10
0.4050000000000056,0.08500000000000366,10
0.4100000000000055,0.08500000000000366,10
0.4050000000000055,0.09000000000000363,10
0.41000000000000547,0.09000000000000363,10
0.41500000000000553,0.07500000000000374,10
0.4200000000000055,0.07500000000000379,10
0.41500000000000553,0.08000000000000371,10
0.4200000000000055,0.08000000000000373,10
0.42500000000000554,0.06500000000000385,10
0.4300000000000055,0.06500000000000389,10
0.4250000000000055,0.07000000000000384,10
0.43000000000000543,0.07000000000000384,10
0.4350000000000055,0.05500000000000395,10
0.4400000000000054,0.05500000000000402,10
0.43500000000000544,0.060000000000003995,10
0.4400000000000054,0.06000000000000405,10
0.4450000000000054,0.045000000000003815,10
0.4500000000000054,0.045000000000003815,10
0.4450000000000054,0.050000000000003986,10
0.45000000000000534,0.050000000000003986,10
0.4550000000000054,0.03500000000000346,10
0.4600000000000053,0.0350000000000035,10
0.45500000000000534,0.0400000000000037,10
0.4600000000000053,0.040000000000003755,10
0.46500000000000535,0.025000000000002937,10
0.4700000000000053,0.025000000000002937,10
0.4650000000000053,0.030000000000003246,10
0.47000000000000525,0.030000000000003246,10
0.4750000000000053,0.01500000000000204,10
0.4800000000000052,0.01500000000000204,10
0.47500000000000525,0.020000000000002627,10
0.4800000000000052,0.020000000000002627,10
0.01500000000000229,0.4850000000000004,4.889275762930277
0.020000000000002988,0.4850000000000004,5.023337299478743
0.015000000000002262,0.4900000000000003,4.7995028805682205
0.02000000000000296,0.4900000000000004,5.312683202572172
0.025000000000003464,0.4750000000000004,5.168930317899471
0.030000000000003912,0.4750000000000004,5.875568647302527
0.025000000000003436,0.4800000000000004,5.460331111591213
0.030000000000003857,0.4800000000000004,6.7039077512176695
0.03500000000000428,0.4650000000000004,5.6016815804001405
0.04000000000000453,0.46500000000000047,6.379291955727254
0.03500000000000422,0.4700000000000004,6.186056724954456
0.040000000000004476,0.4700000000000005,7.499102870763977
0.04500000000000476,0.4550000000000005,5.763961817207978
0.0500000000000049,0.4550000000000005,6.3688979980342815
0.04500000000000473,0.4600000000000005,6.442289914646337
0.050000000000004874,0.4600000000000005,7.451023478570968
0.05500000000000507,0.4450000000000005,5.674735810335364
0.06000000000000516,0.44500000000000056,6.049524491622278
0.05500000000000499,0.4500000000000005,6.249838613403698
0.06000000000000505,0.45000000000000057,6.9066656311590116
0.06500000000000537,0.4350000000000006,5.531116569401602
0.07000000000000542,0.4350000000000006,5.697907282756505
0.0650000000000053,0.4400000000000006,5.866367486455346
0.07000000000000534,0.4400000000000006,6.228070764132618
0.07500000000000545,0.4250000000000006,5.567684123311967
0.08000000000000537,0.4250000000000007,5.569438942464158
0.07500000000000542,0.43000000000000066,5.577553205289812
0.08000000000000534,0.4300000000000007,5.716069791996754
0.08500000000000535,0.4150000000000007,6.009836015095766
0.09000000000000527,0.41500000000000076,5.8884664551784365
0.08500000000000532,0.4200000000000007,5.639660789564903
0.09000000000000524,0.42000000000000076,5.617952899991715
0.09500000000000541,0.4050000000000008,7.073513446730683
0.10000000000000542,0.4050000000000008,6.863927930245638
0.09500000000000533,0.4100000000000008,6.279862802530074
0.10000000000000536,0.4100000000000008,6.146560468342795
0.10500000000000557,0.3950000000000008,8.967421086747406
0.11000000000000557,0.39500000000000085,8.702900544835133
0.1050000000000055,0.4000000000000008,7.713063019908258
0.11000000000000554,0.40000000000000085,7.505591191547165
0.11500000000000556,0.3850000000000009,10
0.12000000000000549,0.3850000000000009,10
0.11500000000000554,0.3900000000000009,10
0.12000000000000549,0.3900000000000009,9.824602609721381
0.1250000000000055,0.37500000000000094,10
0.13000000000000547,0.375000000000001,10
0.12500000000000544,0.38000000000000095,10
0.1300000000000054,0.380000000000001,10
0.13500000000000562,0.365000000000001,10
0.1400000000000056,0.365000000000001,10
0.13500000000000553,0.370000000000001,10
0.1400000000000055,0.370000000000001,10
0.14500000000000568,0.355000000000001,10
0.15000000000000566,0.3550000000000011,10
0.14500000000000565,0.36000000000000104,10
0.15000000000000563,0.3600000000000011,10
0.15500000000000563,0.3450000000000011,10
0.16000000000000555,0.3450000000000011,10
0.1550000000000056,0.3500000000000011,10
0.16000000000000553,0.35000000000000114,10
0.16500000000000553,0.3350000000000012,10
0.1700000000000055,0.3350000000000012,10
0.1650000000000055,0.3400000000000012,10
0.17000000000000542,0.34000000000000125,10
0.17500000000000568,0.3250000000000013,10
0.18000000000000568,0.3250000000000013,10
0.1750000000000056,0.33000000000000124,10
0.1800000000000056,0.3300000000000013,10
0.18500000000000577,0.3150000000000014,10
0.1900000000000057,0.3150000000000014,10
0.18500000000000572,0.32000000000000134,10
0.19000000000000566,0.3200000000000014,10
0.19500000000000567,0.3050000000000015,10
0.2000000000000056,0.3050000000000015,10
0.19500000000000564,0.3100000000000015,10
0.20000000000000556,0.3100000000000015,10
0.2050000000000056,0.2950000000000016,10
0.21000000000000557,0.2950000000000016,10
0.20500000000000557,0.30000000000000154,10
0.21000000000000552,0.3000000000000016,10
0.2150000000000057,0.28500000000000164,10
0.22000000000000572,0.2850000000000017,10
0.21500000000000566,0.29000000000000165,10
0.2200000000000057,0.2900000000000017,10
0.22500000000000575,0.2750000000000017,10
0.23000000000000573,0.27500000000000174,10
0.22500000000000572,0.2800000000000017,10
0.2300000000000057,0.28000000000000175,10
0.2350000000000057,0.2650000000000018,10
0.24000000000000565,0.2650000000000018,10
0.23500000000000568,0.2700000000000018,10
0.2400000000000056,0.2700000000000018,10
0.24500000000000566,0.25500000000000184,10
0.25000000000000566,0.2550000000000019,10
0.24500000000000566,0.2600000000000018,10
0.2500000000000056,0.26000000000000184,10
0.2550000000000057,0.245000000000002,10
0.2600000000000057,0.24500000000000202,10
0.25500000000000567,0.25000000000000194,10
0.26000000000000567,0.250000000000002,10
0.2650000000000058,0.2350000000000021,10
0.27000000000000574,0.23500000000000212,10
0.26500000000000573,0.24000000000000207,10
0.2700000000000057,0.2400000000000021,10
0.2750000000000058,0.22500000000000217,10
0.28000000000000574,0.2250000000000022,10
0.27500000000000574,0.23000000000000217,10
0.2800000000000057,0.2300000000000022,10
0.2850000000000058,0.21500000000000224,10
0.29000000000000575,0.2150000000000023,10
0.28500000000000575,0.22000000000000228,10
0.2900000000000057,0.22000000000000236,10
0.29500000000000576,0.2050000000000023,10
0.3000000000000057,0.20500000000000237,10
0.2950000000000057,0.21000000000000232,10
0.30000000000000565,0.2100000000000024,10
0.30500000000000577,0.1950000000000024,10
0.3100000000000057,0.19500000000000245,10
0.3050000000000057,0.2000000000000024,10
0.31000000000000566,0.20000000000000245,10
0.3150000000000057,0.1850000000000025,10
0.32000000000000567,0.18500000000000255,10
0.3150000000000057,0.1900000000000025,10
0.3200000000000056,0.19000000000000256,10
0.32500000000000573,0.17500000000000263,10
0.3300000000000056,0.17500000000000265,10
0.3250000000000057,0.18000000000000257,10
0.3300000000000056,0.1800000000000026,10
0.3350000000000057,0.16500000000000276,10
0.34000000000000563,0.16500000000000276,10
0.3350000000000056,0.1700000000000027,10
0.34000000000000563,0.1700000000000027,10
0.3450000000000057,0.1550000000000029,10
0.35000000000000564,0.15500000000000294,10
0.34500000000000564,0.16000000000000283,10
0.3500000000000056,0.16000000000000286,10
0.35500000000000564,0.14500000000000307,10
0.3600000000000056,0.1450000000000031,10
0.3550000000000056,0.15000000000000302,10
0.36000000000000554,0.15000000000000302,10
0.36500000000000554,0.13500000000000326,10
0.37000000000000555,0.1350000000000033,10
0.3650000000000056,0.1400000000000032,10
0.37000000000000555,0.14000000000000323,10
0.37500000000000555,0.1250000000000034,10
0.38000000000000556,0.1250000000000034,10
0.37500000000000555,0.1300000000000034,10
0.38000000000000556,0.1300000000000034,10
0.38500000000000556,0.11500000000000343,10
0.39000000000000556,0.11500000000000349,10
0.38500000000000556,0.12000000000000344,10
0.39000000000000556,0.12000000000000349,10
0.3950000000000055,0.10500000000000358,10
0.4000000000000055,0.10500000000000365,10
0.3950000000000055,0.11000000000000357,10
0.40000000000000546,0.11000000000000365,10
0.4050000000000055,0.09500000000000364,10
0.41000000000000547,0.09500000000000364,10
0.4050000000000055,0.10000000000000364,10
0.41000000000000547,0.10000000000000364,10
0.4150000000000055,0.08500000000000367,10
0.4200000000000054,0.08500000000000368,10
0.4150000000000054,0.09000000000000363,10
0.42000000000000537,0.09000000000000363,10
0.4250000000000055,0.07500000000000379,10
0.4300000000000054,0.07500000000000379,10
0.42500000000000543,0.08000000000000373,10
0.4300000000000054,0.08000000000000373,10
0.4350000000000054,0.06500000000000393,10
0.4400000000000054,0.06500000000000397,10
0.4350000000000054,0.07000000000000386,10
0.44000000000000533,0.07000000000000389,10
0.44500000000000534,0.05500000000000402,10
0.4500000000000053,0.05500000000000402,10
0.44500000000000534,0.06000000000000405,10
0.4500000000000053,0.06000000000000405,10
0.45500000000000534,0.045000000000003856,10
0.4600000000000053,0.0450000000000039,10
0.4550000000000053,0.05000000000000401,10
0.46000000000000524,0.05000000000000404,10
0.4650000000000053,0.0350000000000035,10
0.4700000000000052,0.0350000000000035,10
0.46500000000000524,0.040000000000003755,10
0.4700000000000052,0.040000000000003755,10
0.4750000000000052,0.025000000000002964,10
0.4800000000000052,0.025000000000002992,10
0.4750000000000052,0.030000000000003302,10
0.48000000000000514,0.030000000000003357,10
0.4850000000000052,0.01500000000000204,10
0.4900000000000051,0.01500000000000204,10
0.48500000000000515,0.020000000000002627,10
0.4900000000000051,0.020000000000002627,10
0.015000000000002234,0.49500000000000033,4.83027904742626
0.020000000000002904,0.49500000000000033,5.789883569109854
0.015000000000002206,0.5000000000000003,4.95044624963472
0.02000000000000285,0.5000000000000003,6.60295892624551
0.025000000000003395,0.48500000000000043,5.937491608532769
0.0300000000000038,0.48500000000000043,7.876468446695835
0.025000000000003353,0.49000000000000044,6.708523314805605
0.030000000000003746,0.49000000000000044,10
0.03500000000000418,0.4750000000000004,7.0074344467205565
0.04000000000000445,0.4750000000000005,8.897961299082693
0.03500000000000414,0.4800000000000004,8.450378342175782
0.04000000000000442,0.4800000000000005,10
0.04500000000000469,0.4650000000000005,7.366502765884065
0.050000000000004846,0.4650000000000005,8.743668053908774
0.04500000000000465,0.47000000000000053,8.944747995893
0.05000000000000482,0.47000000000000053,10
0.05500000000000495,0.45500000000000057,7.08828924641377
0.060000000000004994,0.45500000000000057,7.995522829671777
0.055000000000004906,0.4600000000000005,8.496458979725606
0.06000000000000494,0.4600000000000006,9.76419001471775
0.0650000000000052,0.4450000000000006,6.5032194067248446
0.07000000000000525,0.4450000000000006,7.041603123210961
0.06500000000000511,0.4500000000000006,7.600240495936107
0.07000000000000517,0.4500000000000006,8.410825983228495
0.07500000000000538,0.43500000000000066,5.927022567654858
0.08000000000000534,0.4350000000000007,6.196635556156344
0.07500000000000534,0.4400000000000006,6.630648860062016
0.08000000000000534,0.44000000000000067,7.082587658764254
0.0850000000000053,0.42500000000000077,5.62362672995286
0.09000000000000521,0.42500000000000077,5.7052001919335735
0.08500000000000527,0.4300000000000007,5.895275865675063
0.09000000000000519,0.43000000000000077,6.097995112147171
0.09500000000000527,0.4150000000000008,5.813608647319836
0.10000000000000528,0.4150000000000008,5.767540094117389
0.09500000000000522,0.4200000000000008,5.6355359767695115
0.1000000000000052,0.4200000000000008,5.673251029867543
0.10500000000000545,0.4050000000000008,6.697700805974376
0.11000000000000548,0.40500000000000086,6.5678350053963745
0.1050000000000054,0.4100000000000008,6.051959161508819
0.11000000000000543,0.41000000000000086,5.983733932119537
0.11500000000000551,0.3950000000000009,8.479266280041351
0.12000000000000546,0.3950000000000009,8.300317961251164
0.11500000000000549,0.4000000000000009,7.337053879786702
0.12000000000000544,0.4000000000000009,7.20401347716942
0.12500000000000544,0.38500000000000095,10
0.13000000000000536,0.385000000000001,10
0.1250000000000054,0.39000000000000096,9.626804147992338
0.13000000000000533,0.390000000000001,9.468213875769584
0.13500000000000545,0.375000000000001,10
0.14000000000000543,0.375000000000001,10
0.13500000000000537,0.380000000000001,10
0.14000000000000534,0.380000000000001,10
0.14500000000000557,0.365000000000001,10
0.15000000000000557,0.3650000000000011,10
0.1450000000000055,0.37000000000000105,10
0.15000000000000552,0.3700000000000011,10
0.15500000000000558,0.3550000000000011,10
0.1600000000000055,0.3550000000000011,10
0.15500000000000555,0.3600000000000011,10
0.16000000000000547,0.3600000000000011,10
0.16500000000000548,0.3450000000000012,10
0.1700000000000054,0.3450000000000012,10
0.16500000000000545,0.3500000000000012,10
0.17000000000000537,0.3500000000000012,10
0.17500000000000554,0.3350000000000013,10
0.18000000000000552,0.3350000000000013,10
0.17500000000000543,0.3400000000000013,10
0.18000000000000543,0.3400000000000013,10
0.18500000000000566,0.32500000000000134,10
0.1900000000000056,0.3250000000000014,10
0.18500000000000558,0.33000000000000135,10
0.19000000000000555,0.3300000000000014,10
0.1950000000000056,0.3150000000000015,10
0.20000000000000556,0.3150000000000015,10
0.1950000000000056,0.32000000000000145,10
0.20000000000000556,0.3200000000000015,10
0.20500000000000554,0.30500000000000155,10
0.21000000000000546,0.3050000000000016,10
0.20500000000000548,0.31000000000000155,10
0.2100000000000054,0.3100000000000016,10
0.21500000000000558,0.29500000000000165,10
0.2200000000000056,0.2950000000000017,10
0.21500000000000552,0.30000000000000165,10
0.22000000000000552,0.3000000000000017,10
0.2250000000000057,0.2850000000000017,10
0.23000000000000567,0.2850000000000017,10
0.22500000000000567,0.2900000000000017,10
0.23000000000000564,0.2900000000000017,10
0.23500000000000565,0.2750000000000018,10
0.2400000000000056,0.2750000000000018,10
0.23500000000000565,0.2800000000000018,10
0.2400000000000056,0.2800000000000018,10
0.2450000000000056,0.2650000000000018,10
0.25000000000000555,0.2650000000000019,10
0.24500000000000557,0.27000000000000185,10
0.25000000000000555,0.2700000000000019,10
0.2550000000000056,0.25500000000000195,10
0.2600000000000056,0.255000000000002,10
0.25500000000000556,0.2600000000000019,10
0.26000000000000556,0.26000000000000195,10
0.2650000000000057,0.24500000000000205,10
0.2700000000000056,0.24500000000000205,10
0.2650000000000056,0.250000000000002,10
0.27000000000000557,0.250000000000002,10
0.2750000000000057,0.23500000000000215,10
0.28000000000000563,0.2350000000000022,10
0.27500000000000563,0.24000000000000216,10
0.2800000000000056,0.2400000000000022,10
0.2850000000000057,0.22500000000000228,10
0.29000000000000564,0.22500000000000234,10
0.28500000000000564,0.23000000000000226,10
0.2900000000000056,0.2300000000000023,10
0.2950000000000057,0.21500000000000236,10
0.3000000000000056,0.2150000000000024,10
0.29500000000000565,0.2200000000000024,10
0.3000000000000056,0.22000000000000242,10
0.30500000000000566,0.20500000000000243,10
0.3100000000000056,0.20500000000000249,10
0.3050000000000056,0.21000000000000246,10
0.3100000000000056,0.21000000000000252,10
0.31500000000000566,0.1950000000000025,10
0.3200000000000056,0.19500000000000256,10
0.3150000000000056,0.2000000000000025,10
0.3200000000000056,0.20000000000000256,10
0.3250000000000056,0.18500000000000258,10
0.3300000000000056,0.1850000000000026,10
0.3250000000000056,0.19000000000000258,10
0.33000000000000557,0.1900000000000026,10
0.3350000000000056,0.17500000000000265,10
0.3400000000000056,0.17500000000000268,10
0.33500000000000557,0.18000000000000263,10
0.3400000000000055,0.18000000000000266,10
0.34500000000000564,0.16500000000000278,10
0.35000000000000553,0.1650000000000028,10
0.3450000000000056,0.17000000000000273,10
0.35000000000000553,0.17000000000000276,10
0.35500000000000553,0.15500000000000297,10
0.36000000000000554,0.15500000000000297,10
0.35500000000000553,0.1600000000000029,10
0.36000000000000554,0.16000000000000292,10
0.36500000000000554,0.14500000000000313,10
0.37000000000000555,0.14500000000000315,10
0.36500000000000554,0.15000000000000305,10
0.37000000000000555,0.15000000000000308,10
0.3750000000000055,0.1350000000000033,10
0.38000000000000556,0.1350000000000033,10
0.37500000000000555,0.14000000000000323,10
0.3800000000000055,0.14000000000000323,10
0.38500000000000556,0.12500000000000344,10
0.3900000000000055,0.12500000000000347,10
0.3850000000000055,0.13000000000000342,10
0.39000000000000545,0.13000000000000345,10
0.3950000000000055,0.11500000000000356,10
0.40000000000000546,0.11500000000000363,10
0.3950000000000055,0.12000000000000355,10
0.40000000000000546,0.1200000000000036,10
0.40500000000000547,0.10500000000000367,10
0.4100000000000054,0.1050000000000037,10
0.4050000000000054,0.1100000000000037,10
0.41000000000000536,0.11000000000000376,10
0.41500000000000536,0.09500000000000366,10
0.42000000000000537,0.09500000000000369,10
0.4150000000000054,0.1000000000000037,10
0.42000000000000537,0.10000000000000375,10
0.4250000000000054,0.08500000000000371,10
0.4300000000000054,0.08500000000000374,10
0.4250000000000054,0.09000000000000369,10
0.4300000000000053,0.09000000000000374,10
0.4350000000000054,0.07500000000000383,10
0.4400000000000053,0.07500000000000387,10
0.4350000000000053,0.08000000000000379,10
0.4400000000000053,0.08000000000000385,10
0.44500000000000534,0.06500000000000399,10
0.4500000000000053,0.065000000000004,10
0.4450000000000053,0.07000000000000392,10
0.45000000000000523,0.07000000000000395,10
0.4550000000000053,0.055000000000004046,10
0.4600000000000052,0.05500000000000407,10
0.45500000000000523,0.06000000000000408,10
0.4600000000000052,0.060000000000004106,10
0.4650000000000052,0.0450000000000039,10
0.4700000000000052,0.0450000000000039,10
0.4650000000000052,0.05000000000000404,10
0.47000000000000514,0.05000000000000404,10
0.47500000000000514,0.03500000000000357,10
0.4800000000000051,0.03500000000000364,10
0.47500000000000514,0.04000000000000384,10
0.4800000000000051,0.04000000000000392,10
0.48500000000000515,0.025000000000003034,10
0.4900000000000051,0.025000000000003075,10
0.4850000000000051,0.03000000000000344,10
0.49000000000000504,0.030000000000003524,10
0.4950000000000051,0.015000000000002067,10
0.5000000000000051,0.015000000000002095,10
0.49500000000000505,0.020000000000002655,10
0.500000000000005,0.020000000000002682,10
0.015000000000002192,0.5050000000000003,5.173035685753578
0.02000000000000282,0.5050000000000003,8.060444378833134
0.015000000000002178,0.5100000000000003,5.509950538038919
0.020000000000002793,0.5100000000000003,8.336147163128311
0.025000000000003325,0.49500000000000044,7.78715295214838
0.030000000000003746,0.49500000000000044,10
0.025000000000003297,0.5000000000000004,10
0.030000000000003746,0.5000000000000004,9.705571838485174
0.0350000000000041,0.48500000000000043,10
0.04000000000000439,0.48500000000000043,10
0.035000000000004056,0.49000000000000044,10
0.040000000000004365,0.49000000000000044,10
0.04500000000000462,0.47500000000000053,10
0.05000000000000479,0.47500000000000053,10
0.04500000000000459,0.48000000000000054,10
0.05000000000000476,0.48000000000000054,10
0.05500000000000488,0.4650000000000005,10
0.06000000000000491,0.4650000000000006,10
0.05500000000000485,0.47000000000000053,10
0.06000000000000488,0.4700000000000006,10
0.06500000000000505,0.4550000000000006,8.886575726093243
0.07000000000000511,0.4550000000000006,10
0.065000000000005,0.46000000000000063,10
0.07000000000000506,0.46000000000000063,10
0.07500000000000528,0.4450000000000006,7.585488511232817
0.08000000000000532,0.4450000000000007,8.1919758750853
0.07500000000000523,0.4500000000000006,9.156072654402669
0.08000000000000529,0.4500000000000007,9.99188807887124
0.08500000000000527,0.4350000000000007,6.485162578804162
