0.285,0.06,10
0.29,0.06,10
0.295,0.045,10
0.3,0.045,10
0.295,0.05,10
0.3,0.05,10
0.305,0.035,10
0.31,0.035,10
0.305,0.04,10
0.31,0.04,10
0.315,0.025,10
0.32,0.025,10
0.315,0.03,10
0.32,0.03,10
0.325,0.015,10
0.33,0.015,10
0.325,0.02,10
0.33,0.02,10
0.015,0.335,5.286227785
0.02,0.335,4.872523658
0.015,0.34,4.913346179
0.02,0.34,4.77755851
0.025,0.325,5.191071536
0.03,0.325,5.039337313
0.025,0.33,4.95571726
0.03,0.33,5.052254122
0.035,0.315,5.409009292
0.04,0.315,5.253051192
0.035,0.32,5.128993136
0.04,0.32,5.165999567
0.045,0.305,5.88841301
0.05,0.305,5.664435293
0.045,0.31,5.406365191
0.05,0.31,5.323765563
0.055,0.295,6.825531329
0.06,0.295,6.536150096
0.055,0.3,6.026799046
0.06,0.3,5.841455495
0.065,0.285,8.466316761
0.07,0.285,8.135445119
0.065,0.29,7.268845533
0.07,0.29,7.014817676
0.075,0.275,10
0.08,0.275,10
0.075,0.28,9.350713738
0.08,0.28,9.07247003
0.085,0.265,10
0.09,0.265,10
0.085,0.27,10
0.09,0.27,10
0.095,0.255,10
0.1,0.255,10
0.095,0.26,10
0.1,0.26,10
0.105,0.245,10
0.11,0.245,10
0.105,0.25,10
0.11,0.25,10
0.115,0.235,10
0.12,0.235,10
0.115,0.24,10
0.12,0.24,10
0.125,0.225,10
0.13,0.225,10
0.125,0.23,10
0.13,0.23,10
0.135,0.215,10
0.14,0.215,10
0.135,0.22,10
0.14,0.22,10
0.145,0.205,10
0.15,0.205,10
0.145,0.21,10
0.15,0.21,10
0.155,0.195,10
0.16,0.195,10
0.155,0.2,10
0.16,0.2,10
0.165,0.185,10
0.17,0.185,10
0.165,0.19,10
0.17,0.19,10
0.175,0.175,10
0.18,0.175,10
0.175,0.18,10
0.18,0.18,10
0.185,0.165,10
0.19,0.165,10
0.185,0.17,10
0.19,0.17,10
0.195,0.155,10
0.2,0.155,10
0.195,0.16,10
0.2,0.16,10
0.205,0.145,10
0.21,0.145,10
0.205,0.15,10
0.21,0.15,10
0.215,0.135,10
0.22,0.135,10
0.215,0.14,10
0.22,0.14,10
0.225,0.125,10
0.23,0.125,10
0.225,0.13,10
0.23,0.13,10
0.235,0.115,10
0.24,0.115,10
0.235,0.12,10
0.24,0.12,10
0.245,0.105,10
0.25,0.105,10
0.245,0.11,10
0.25,0.11,10
0.255,0.095,10
0.26,0.095,10
0.255,0.1,10
0.26,0.1,10
0.265,0.085,10
0.27,0.085,10
0.265,0.09,10
0.27,0.09,10
0.275,0.075,10
0.28,0.075,10
0.275,0.08,10
0.28,0.08,10
0.285,0.065,10
0.29,0.065,10
0.285,0.07,10
0.29,0.07,10
0.295,0.055,10
0.3,0.055,10
0.295,0.06,10
0.3,0.06,10
0.305,0.045,10
0.31,0.045,10
0.305,0.05,10
0.31,0.05,10
0.315,0.035,10
0.32,0.035,10
0.315,0.04,10
0.32,0.04,10
0.325,0.025,10
0.33,0.025,10
0.325,0.03,10
0.33,0.03,10
0.335,0.015,10
0.34,0.015,10
0.335,0.02,10
0.34,0.02,10
0.015,0.345,4.722892431
0.02,0.345,4.905663462
0.015,0.35,4.660933245
0.02,0.35,5.231239569
0.025,0.335,4.971118811
0.03,0.335,5.348452685
0.025,0.34,5.184358961
0.03,0.34,5.945883001
0.035,0.325,5.149593343
0.04,0.325,5.40003979
0.035,0.33,5.41516618
0.04,0.33,5.946273084
0.045,0.315,5.248823177
0.05,0.315,5.324526194
0.045,0.32,5.34907102
0.05,0.32,5.609331211
0.055,0.305,5.541000011
0.06,0.305,5.478026081
0.055,0.31,5.334716314
0.06,0.31,5.392934647
0.065,0.295,6.32288929
0.07,0.295,6.168733441
0.065,0.3,5.726481161
0.07,0.3,5.655512646
0.075,0.285,7.868016552
0.08,0.285,7.664174178
0.075,0.29,6.820769217
0.08,0.29,6.676479444
0.085,0.275,10
0.09,0.275,10
0.085,0.28,8.846786196
0.09,0.28,8.674454547
0.095,0.265,10
0.1,0.265,10
0.095,0.27,10
0.1,0.27,10
0.105,0.255,10
0.11,0.255,10
0.105,0.26,10
0.11,0.26,10
0.115,0.245,10
0.12,0.245,10
0.115,0.25,10
0.12,0.25,10
0.125,0.235,10
0.13,0.235,10
0.125,0.24,10
0.13,0.24,10
0.135,0.225,10
0.14,0.225,10
0.135,0.23,10
0.14,0.23,10
0.145,0.215,10
0.15,0.215,10
0.145,0.22,10
0.15,0.22,10
0.155,0.205,10
0.16,0.205,10
0.155,0.21,10
0.16,0.21,10
0.165,0.195,10
0.17,0.195,10
0.165,0.2,10
0.17,0.2,10
0.175,0.185,10
0.18,0.185,10
0.175,0.19,10
0.18,0.19,10
0.185,0.175,10
0.19,0.175,10
0.185,0.18,10
0.19,0.18,10
0.195,0.165,10
0.2,0.165,10
0.195,0.17,10
0.2,0.17,10
0.205,0.155,10
0.21,0.155,10
0.205,0.16,10
0.21,0.16,10
0.215,0.145,10
0.22,0.145,10
0.215,0.15,10
0.22,0.15,10
0.225,0.135,10
0.23,0.135,10
0.225,0.14,10
0.23,0.14,10
0.235,0.125,10
0.24,0.125,10
0.235,0.13,10
0.24,0.13,10
0.245,0.115,10
0.25,0.115,10
0.245,0.12,10
0.25,0.12,10
0.255,0.105,10
0.26,0.105,10
0.255,0.11,10
0.26,0.11,10
0.265,0.095,10
0.27,0.095,10
0.265,0.1,10
0.27,0.1,10
0.275,0.085,10
0.28,0.085,10
0.275,0.09,10
0.28,0.09,10
0.285,0.075,10
0.29,0.075,10
0.285,0.08,10
0.29,0.08,10
0.295,0.065,10
0.3,0.065,10
0.295,0.07,10
0.3,0.07,10
0.305,0.055,10
0.31,0.055,10
0.305,0.06,10
0.31,0.06,10
0.315,0.045,10
0.32,0.045,10
0.315,0.05,10
0.32,0.05,10
0.325,0.035,10
0.33,0.035,10
0.325,0.04,10
0.33,0.04,10
0.335,0.025,10
0.34,0.025,10
0.335,0.03,10
0.34,0.03,10
0.345,0.015,10
0.35,0.015,10
0.345,0.02,10
0.35,0.02,10
0.015,0.355,4.751672857
0.02,0.355,5.792453686
0.015,0.36,4.969390085
0.02,0.36,6.827126025
0.025,0.345,5.630665908
0.03,0.345,6.834622621
0.025,0.35,6.404217711
0.03,0.35,8.553727346
0.035,0.335,5.962376516
0.04,0.335,6.782511301
0.035,0.34,6.931283383
0.04,0.34,8.259973991
0.045,0.325,5.767170289
0.05,0.325,6.210954361
0.045,0.33,6.564071789
0.05,0.33,7.288081723
0.055,0.315,5.472349656
0.06,0.315,5.654352197
0.055,0.32,5.920694585
0.06,0.32,6.263876592
0.065,0.305,5.469989825
0.07,0.305,5.489375698
0.065,0.31,5.492601199
0.07,0.31,5.609156902
0.075,0.295,6.063565931
0.08,0.295,5.991125557
0.075,0.3,5.624354705
0.08,0.3,5.61473326
0.085,0.285,7.509150816
0.09,0.285,7.394467492
0.085,0.29,6.574228915
0.09,0.29,6.502494571
0.095,0.275,10
0.1,0.275,9.9029432
0.095,0.28,8.547271005
0.1,0.28,8.457108014
0.105,0.265,10
0.11,0.265,10
0.105,0.27,10
0.11,0.27,10
0.115,0.255,10
0.12,0.255,10
0.115,0.26,10
0.12,0.26,10
0.125,0.245,10
0.13,0.245,10
0.125,0.25,10
0.13,0.25,10
0.135,0.235,10
0.14,0.235,10
0.135,0.24,10
0.14,0.24,10
0.145,0.225,10
0.15,0.225,10
0.145,0.23,10
0.15,0.23,10
0.155,0.215,10
0.16,0.215,10
0.155,0.22,10
0.16,0.22,10
0.165,0.205,10
0.17,0.205,10
0.165,0.21,10
0.17,0.21,10
0.175,0.195,10
0.18,0.195,10
0.175,0.2,10
0.18,0.2,10
0.185,0.185,10
0.19,0.185,10
0.185,0.19,10
0.19,0.19,10
0.195,0.175,10
0.2,0.175,10
0.195,0.18,10
0.2,0.18,10
0.205,0.165,10
0.21,0.165,10
0.205,0.17,10
0.21,0.17,10
0.215,0.155,10
0.22,0.155,10
0.215,0.16,10
0.22,0.16,10
0.225,0.145,10
0.23,0.145,10
0.225,0.15,10
0.23,0.15,10
0.235,0.135,10
0.24,0.135,10
0.235,0.14,10
0.24,0.14,10
0.245,0.125,10
0.25,0.125,10
0.245,0.13,10
0.25,0.13,10
0.255,0.115,10
0.26,0.115,10
0.255,0.12,10
0.26,0.12,10
0.265,0.105,10
0.27,0.105,10
0.265,0.11,10
0.27,0.11,10
0.275,0.095,10
0.28,0.095,10
0.275,0.1,10
0.28,0.1,10
0.285,0.085,10
0.29,0.085,10
0.285,0.09,10
0.29,0.09,10
0.295,0.075,10
0.3,0.075,10
0.295,0.08,10
0.3,0.08,10
0.305,0.065,10
0.31,0.065,10
0.305,0.07,10
0.31,0.07,10
0.315,0.055,10
0.32,0.055,10
0.315,0.06,10
0.32,0.06,10
0.325,0.045,10
0.33,0.045,10
0.325,0.05,10
0.33,0.05,10
0.335,0.035,10
0.34,0.035,10
0.335,0.04,10
0.34,0.04,10
0.345,0.025,10
0.35,0.025,10
0.345,0.03,10
0.35,0.03,10
0.355,0.015,10
0.36,0.015,10
0.355,0.02,10
0.36,0.02,10
0.015,0.365,5.328523464
0.02,0.365,9.139688599
0.015,0.37,5.901506408
0.02,0.37,8.395308097
0.025,0.355,7.500668568
0.03,0.355,10
0.025,0.36,10
0.03,0.36,10
0.035,0.345,8.198460443
0.04,0.345,10
0.035,0.35,10
0.04,0.35,10
0.045,0.335,7.626732881
0.05,0.335,8.630298437
0.045,0.34,9.451921824
0.05,0.34,10
0.055,0.325,6.667864699
0.06,0.325,7.156952774
0.055,0.33,7.958170386
0.06,0.33,8.664535841
0.065,0.315,5.854640505
0.07,0.315,6.061545966
0.065,0.32,6.594804299
0.07,0.32,6.923661913
0.075,0.305,5.532763176
0.08,0.305,5.585434957
0.075,0.31,5.733366136
0.08,0.31,5.856353302
0.085,0.295,5.948572192
0.09,0.295,5.924408648
0.085,0.3,5.624611225
0.09,0.3,5.643762889
0.095,0.285,7.316940885
0.1,0.285,7.266609251
0.095,0.29,6.460060037
0.1,0.29,6.437494479
0.105,0.275,9.83657285
0.11,0.275,9.803553448
0.105,0.28,8.404853466
0.11,0.28,8.379908506
0.115,0.265,10
0.12,0.265,10
0.115,0.27,10
0.12,0.27,10
0.125,0.255,10
0.13,0.255,10
0.125,0.26,10
0.13,0.26,10
0.135,0.245,10
0.14,0.245,10
0.135,0.25,10
0.14,0.25,10
0.145,0.235,10
0.15,0.235,10
0.145,0.24,10
0.15,0.24,10
0.155,0.225,10
0.16,0.225,10
0.155,0.23,10
0.16,0.23,10
0.165,0.215,10
0.17,0.215,10
0.165,0.22,10
0.17,0.22,10
0.175,0.205,10
0.18,0.205,10
0.175,0.21,10
0.18,0.21,10
0.185,0.195,10
0.19,0.195,10
0.185,0.2,10
0.19,0.2,10
0.195,0.185,10
0.2,0.185,10
0.195,0.19,10
0.2,0.19,10
0.205,0.175,10
0.21,0.175,10
0.205,0.18,10
0.21,0.18,10
0.215,0.165,10
0.22,0.165,10
0.215,0.17,10
0.22,0.17,10
0.225,0.155,10
0.23,0.155,10
0.225,0.16,10
0.23,0.16,10
0.235,0.145,10
0.24,0.145,10
0.235,0.15,10
0.24,0.15,10
0.245,0.135,10
0.25,0.135,10
0.245,0.14,10
0.25,0.14,10
0.255,0.125,10
0.26,0.125,10
0.255,0.13,10
0.26,0.13,10
0.265,0.115,10
0.27,0.115,10
0.265,0.12,10
0.27,0.12,10
0.275,0.105,10
0.28,0.105,10
0.275,0.11,10
0.28,0.11,10
0.285,0.095,10
0.29,0.095,10
0.285,0.1,10
0.29,0.1,10
0.295,0.085,10
0.3,0.085,10
0.295,0.09,10
0.3,0.09,10
0.305,0.075,10
0.31,0.075,10
0.305,0.08,10
0.31,0.08,10
0.315,0.065,10
0.32,0.065,10
0.315,0.07,10
0.32,0.07,10
0.325,0.055,10
0.33,0.055,10
0.325,0.06,10
0.33,0.06,10
0.335,0.045,10
0.34,0.045,10
0.335,0.05,10
0.34,0.05,10
0.345,0.035,10
0.35,0.035,10
0.345,0.04,10
0.35,0.04,10
0.355,0.025,10
0.36,0.025,10
0.355,0.03,10
0.36,0.03,10
0.365,0.015,10
0.37,0.015,10
0.365,0.02,10
0.37,0.02,10
0.015,0.375,6.770886177
0.02,0.375,9.969786902
0.015,0.38,10
0.02,0.38,8.238916821
0.025,0.365,10
0.03,0.365,10
0.025,0.37,10
0.03,0.37,10
0.035,0.355,10
0.04,0.355,10
0.035,0.36,10
0.04,0.36,10
0.045,0.345,10
0.05,0.345,10
0.045,0.35,10
0.05,0.35,10
0.055,0.335,9.621182507
0.06,0.335,10
0.055,0.34,10
0.06,0.34,10
0.065,0.325,7.60333752
0.07,0.325,8.051789828
0.065,0.33,9.269389159
0.07,0.33,9.889193675
0.075,0.315,6.255752143
0.08,0.315,6.439512493
0.075,0.32,7.20784309
0.08,0.32,7.467524381
0.085,0.305,5.643403672
0.09,0.305,5.70084938
0.085,0.31,5.968262019
0.09,0.31,6.068984776
0.095,0.295,5.917972218
0.1,0.295,5.922260457
0.095,0.3,5.67040777
0.1,0.3,5.7000619
0.105,0.285,7.245282553
0.11,0.285,7.243874961
0.105,0.29,6.436181602
0.11,0.29,6.449111878
0.115,0.275,9.810978677
0.12,0.275,9.846036486
0.115,0.28,8.387238193
0.12,0.28,8.416533615
0.125,0.265,10
0.13,0.265,10
0.125,0.27,10
0.13,0.27,10
0.135,0.255,10
0.14,0.255,10
0.135,0.26,10
0.14,0.26,10
0.145,0.245,10
0.15,0.245,10
0.145,0.25,10
0.15,0.25,10
0.155,0.235,10
0.16,0.235,10
0.155,0.24,10
0.16,0.24,10
0.165,0.225,10
0.17,0.225,10
0.165,0.23,10
0.17,0.23,10
0.175,0.215,10
0.18,0.215,10
0.175,0.22,10
0.18,0.22,10
0.185,0.205,10
0.19,0.205,10
0.185,0.21,10
0.19,0.21,10
0.195,0.195,10
0.2,0.195,10
0.195,0.2,10
0.2,0.2,10
0.205,0.185,10
0.21,0.185,10
0.205,0.19,10
0.21,0.19,10
0.215,0.175,10
0.22,0.175,10
0.215,0.18,10
0.22,0.18,10
0.225,0.165,10
0.23,0.165,10
0.225,0.17,10
0.23,0.17,10
0.235,0.155,10
0.24,0.155,10
0.235,0.16,10
0.24,0.16,10
0.245,0.145,10
0.25,0.145,10
0.245,0.15,10
0.25,0.15,10
0.255,0.135,10
0.26,0.135,10
0.255,0.14,10
0.26,0.14,10
0.265,0.125,10
0.27,0.125,10
0.265,0.13,10
0.27,0.13,10
0.275,0.115,10
0.28,0.115,10
0.275,0.12,10
0.28,0.12,10
0.285,0.105,10
0.29,0.105,10
0.285,0.11,10
0.29,0.11,10
0.295,0.095,10
0.3,0.095,10
0.295,0.1,10
0.3,0.1,10
0.305,0.085,10
0.31,0.085,10
0.305,0.09,10
0.31,0.09,10
0.315,0.075,10
0.32,0.075,10
0.315,0.08,10
0.32,0.08,10
0.325,0.065,10
0.33,0.065,10
0.325,0.07,10
0.33,0.07,10
0.335,0.055,10
0.34,0.055,10
0.335,0.06,10
0.34,0.06,10
0.345,0.045,10
0.35,0.045,10
0.345,0.05,10
0.35,0.05,10
0.355,0.035,10
0.36,0.035,10
0.355,0.04,10
0.36,0.04,10
0.365,0.025,10
0.37,0.025,10
0.365,0.03,10
0.37,0.03,10
0.375,0.015,10
0.38,0.015,10
0.375,0.02,10
0.38,0.02,10
0.015,0.385,7.679807578
0.02,0.385,7.859790835
0.015,0.39,7.61803789
0.02,0.39,8.188499187
0.025,0.375,10
0.03,0.375,9.483008852
0.025,0.38,10
0.03,0.38,9.530202871
0.035,0.365,10
0.04,0.365,10
0.035,0.37,9.917797611
0.04,0.37,10
0.045,0.355,10
0.05,0.355,10
0.045,0.36,10
0.05,0.36,10
0.055,0.345,10
0.06,0.345,10
0.055,0.35,10
0.06,0.35,10
0.065,0.335,10
0.07,0.335,10
0.065,0.34,10
0.07,0.34,10
0.075,0.325,8.439743719
0.08,0.325,8.809460831
0.075,0.33,10
0.08,0.33,10
0.085,0.315,6.596253058
0.09,0.315,6.733222498
0.085,0.32,7.672842048
0.09,0.32,7.84273494
0.095,0.305,5.753866165
0.1,0.305,5.801871531
0.095,0.31,6.150573204
0.1,0.31,6.2170935
0.105,0.295,5.937440227
0.11,0.295,5.959664255
0.105,0.3,5.73124596
0.11,0.3,5.762942171
0.115,0.285,7.266322072
0.12,0.285,7.304990192
0.115,0.29,6.478879815
0.12,0.29,6.520343022
0.125,0.275,9.917873213
0.13,0.275,10
0.125,0.28,8.47417173
0.13,0.28,8.551370891
0.135,0.265,10
0.14,0.265,10
0.135,0.27,10
0.14,0.27,10
0.145,0.255,10
0.15,0.255,10
0.145,0.26,10
0.15,0.26,10
0.155,0.245,10
0.16,0.245,10
0.155,0.25,10
0.16,0.25,10
0.165,0.235,10
0.17,0.235,10
0.165,0.24,10
0.17,0.24,10
0.175,0.225,10
0.18,0.225,10
0.175,0.23,10
0.18,0.23,10
0.185,0.215,10
0.19,0.215,10
0.185,0.22,10
0.19,0.22,10
0.195,0.205,10
0.2,0.205,10
0.195,0.21,10
0.2,0.21,10
0.205,0.195,10
0.21,0.195,10
0.205,0.2,10
0.21,0.2,10
0.215,0.185,10
0.22,0.185,10
0.215,0.19,10
0.22,0.19,10
0.225,0.175,10
0.23,0.175,10
0.225,0.18,10
0.23,0.18,10
0.235,0.165,10
0.24,0.165,10
0.235,0.17,10
0.24,0.17,10
0.245,0.155,10
0.25,0.155,10
0.245,0.16,10
0.25,0.16,10
0.255,0.145,10
0.26,0.145,10
0.255,0.15,10
0.26,0.15,10
0.265,0.135,10
0.27,0.135,10
0.265,0.14,10
0.27,0.14,10
0.275,0.125,10
0.28,0.125,10
0.275,0.13,10
0.28,0.13,10
0.285,0.115,10
0.29,0.115,10
0.285,0.12,10
0.29,0.12,10
0.295,0.105,10
0.3,0.105,10
0.295,0.11,10
0.3,0.11,10
0.305,0.095,10
0.31,0.095,10
0.305,0.1,10
0.31,0.1,10
0.315,0.085,10
0.32,0.085,10
0.315,0.09,10
0.32,0.09,10
0.325,0.075,10
0.33,0.075,10
0.325,0.08,10
0.33,0.08,10
0.335,0.065,10
0.34,0.065,10
0.335,0.07,10
0.34,0.07,10
0.345,0.055,10
0.35,0.055,10
0.345,0.06,10
0.35,0.06,10
0.355,0.045,10
0.36,0.045,10
0.355,0.05,10
0.36,0.05,10
0.365,0.035,10
0.37,0.035,10
0.365,0.04,10
0.37,0.04,10
0.375,0.025,10
0.38,0.025,10
0.375,0.03,10
0.38,0.03,10
0.385,0.015,10
0.39,0.015,10
0.385,0.02,10
0.39,0.02,10
0.015,0.395,9.002945873
0.02,0.395,8.501329892
0.015,0.4,7.577905556
0.02,0.4,6.957503127
0.025,0.385,9.662301219
0.03,0.385,10
0.025,0.39,9.184708103
0.03,0.39,10
0.035,0.375,9.951997443
0.04,0.375,10
0.035,0.38,10
0.04,0.38,10
0.045,0.365,10
0.05,0.365,10
0.045,0.37,10
0.05,0.37,10
0.055,0.355,10
0.06,0.355,10
0.055,0.36,10
0.06,0.36,10
0.065,0.345,10
0.07,0.345,10
0.065,0.35,10
0.07,0.35,10
0.075,0.335,10
0.08,0.335,10
0.075,0.34,10
0.08,0.34,10
0.085,0.325,9.112961836
0.09,0.325,9.375045594
0.085,0.33,10
0.09,0.33,10
0.095,0.315,6.838894755
0.1,0.315,6.92130578
0.095,0.32,7.961499055
0.1,0.32,8.043361962
0.105,0.305,5.841698297
0.11,0.305,5.875508515
0.105,0.31,6.26313781
0.11,0.31,6.294580295
0.115,0.295,5.989733691
0.12,0.295,6.025636367
0.115,0.3,5.794288732
0.12,0.3,5.826018771
0.125,0.285,7.364602877
0.13,0.285,7.43903465
0.125,0.29,6.576789906
0.13,0.29,6.644339727
0.135,0.275,10
0.14,0.275,10
0.135,0.28,8.654343623
0.14,0.28,8.776568035
0.145,0.265,10
0.15,0.265,10
0.145,0.27,10
0.15,0.27,10
0.155,0.255,10
0.16,0.255,10
0.155,0.26,10
0.16,0.26,10
0.165,0.245,10
0.17,0.245,10
0.165,0.25,10
0.17,0.25,10
0.175,0.235,10
0.18,0.235,10
0.175,0.24,10
0.18,0.24,10
0.185,0.225,10
0.19,0.225,10
0.185,0.23,10
0.19,0.23,10
0.195,0.215,10
0.2,0.215,10
0.195,0.22,10
0.2,0.22,10
0.205,0.205,10
0.21,0.205,10
0.205,0.21,10
0.21,0.21,10
0.215,0.195,10
0.22,0.195,10
0.215,0.2,10
0.22,0.2,10
0.225,0.185,10
0.23,0.185,10
0.225,0.19,10
0.23,0.19,10
0.235,0.175,10
0.24,0.175,10
0.235,0.18,10
0.24,0.18,10
0.245,0.165,10
0.25,0.165,10
0.245,0.17,10
0.25,0.17,10
0.255,0.155,10
0.26,0.155,10
0.255,0.16,10
0.26,0.16,10
0.265,0.145,10
0.27,0.145,10
0.265,0.15,10
0.27,0.15,10
0.275,0.135,10
0.28,0.135,10
0.275,0.14,10
0.28,0.14,10
0.285,0.125,10
0.29,0.125,10
0.285,0.13,10
0.29,0.13,10
0.295,0.115,10
0.3,0.115,10
0.295,0.12,10
0.3,0.12,10
0.305,0.105,10
0.31,0.105,10
0.305,0.11,10
0.31,0.11,10
0.315,0.095,10
0.32,0.095,10
0.315,0.1,10
0.32,0.1,10
0.325,0.085,10
0.33,0.085,10
0.325,0.09,10
0.33,0.09,10
0.335,0.075,10
0.34,0.075,10
0.335,0.08,10
0.34,0.08,10
0.345,0.065,10
0.35,0.065,10
0.345,0.07,10
0.35,0.07,10
0.355,0.055,10
0.36,0.055,10
0.355,0.06,10
0.36,0.06,10
0.365,0.045,10
0.37,0.045,10
0.365,0.05,10
0.37,0.05,10
0.375,0.035,10
0.38,0.035,10
0.375,0.04,10
0.38,0.04,10
0.385,0.025,10
0.39,0.025,10
0.385,0.03,10
0.39,0.03,10
0.395,0.015,10
0.4,0.015,10
0.395,0.02,10
0.4,0.02,10
0.015,0.405,6.659596147
0.02,0.405,6.243686833
0.015,0.41,6.138550618
0.02,0.41,5.777588917
0.025,0.395,9.731333235
0.03,0.395,9.734179357
0.025,0.4,9.418451609
0.03,0.4,8.447362827
0.035,0.385,10
0.04,0.385,10
0.035,0.39,9.878472578
0.04,0.39,10
0.045,0.375,10
0.05,0.375,10
0.045,0.38,10
0.05,0.38,10
0.055,0.365,10
0.06,0.365,10
0.055,0.37,10
0.06,0.37,10
0.065,0.355,10
0.07,0.355,10
0.065,0.36,10
0.07,0.36,10
0.075,0.345,10
0.08,0.345,10
0.075,0.35,10
0.08,0.35,10
0.085,0.335,10
0.09,0.335,10
0.085,0.34,10
0.09,0.34,10
0.095,0.325,9.562569563
0.1,0.325,9.684057748
0.095,0.33,10
0.1,0.33,10
0.105,0.315,6.973524234
0.11,0.315,7.00339326
0.105,0.32,8.082967216
0.11,0.32,8.090255889
0.115,0.305,5.901095479
0.12,0.305,5.921826687
0.115,0.31,6.308023463
0.12,0.31,6.310027591
0.125,0.295,6.06888678
0.13,0.295,6.118306481
0.125,0.3,5.858132282
0.13,0.3,5.891926219
0.135,0.285,7.533010724
0.14,0.285,7.64197534
0.135,0.29,6.726662198
0.14,0.29,6.820780838
0.145,0.275,10
0.15,0.275,10
0.145,0.28,8.922907339
0.15,0.28,9.089788817
0.155,0.265,10
0.16,0.265,10
0.155,0.27,10
0.16,0.27,10
0.165,0.255,10
0.17,0.255,10
0.165,0.26,10
0.17,0.26,10
0.175,0.245,10
0.18,0.245,10
0.175,0.25,10
0.18,0.25,10
0.185,0.235,10
0.19,0.235,10
0.185,0.24,10
0.19,0.24,10
0.195,0.225,10
0.2,0.225,10
0.195,0.23,10
0.2,0.23,10
0.205,0.215,10
0.21,0.215,10
0.205,0.22,10
0.21,0.22,10
0.215,0.205,10
0.22,0.205,10
0.215,0.21,10
0.22,0.21,10
0.225,0.195,10
0.23,0.195,10
0.225,0.2,10
0.23,0.2,10
0.235,0.185,10
0.24,0.185,10
0.235,0.19,10
0.24,0.19,10
0.245,0.175,10
0.25,0.175,10
0.245,0.18,10
0.25,0.18,10
0.255,0.165,10
0.26,0.165,10
0.255,0.17,10
0.26,0.17,10
0.265,0.155,10
0.27,0.155,10
0.265,0.16,10
0.27,0.16,10
0.275,0.145,10
0.28,0.145,10
0.275,0.15,10
0.28,0.15,10
0.285,0.135,10
0.29,0.135,10
0.285,0.14,10
0.29,0.14,10
0.295,0.125,10
0.3,0.125,10
0.295,0.13,10
0.3,0.13,10
0.305,0.115,10
0.31,0.115,10
0.305,0.12,10
0.31,0.12,10
0.315,0.105,10
0.32,0.105,10
0.315,0.11,10
0.32,0.11,10
0.325,0.095,10
0.33,0.095,10
0.325,0.1,10
0.33,0.1,10
0.335,0.085,10
0.34,0.085,10
0.335,0.09,10
0.34,0.09,10
0.345,0.075,10
0.35,0.075,10
0.345,0.08,10
0.35,0.08,10
0.355,0.065,10
0.36,0.065,10
0.355,0.07,10
0.36,0.07,10
0.365,0.055,10
0.37,0.055,10
0.365,0.06,10
0.37,0.06,10
0.375,0.045,10
0.38,0.045,10
0.375,0.05,10
0.38,0.05,10
0.385,0.035,10
0.39,0.035,10
0.385,0.04,10
0.39,0.04,10
0.395,0.025,10
0.4,0.025,10
0.395,0.03,10
0.4,0.03,10
0.405,0.015,10
0.41,0.015,10
0.405,0.02,10
0.41,0.02,10
0.015,0.415,5.802599421
0.02,0.415,5.444090164
0.015,0.42,5.54987907
0.02,0.42,5.1857089
0.025,0.405,8.020504622
0.03,0.405,7.561623565
0.025,0.41,7.314005696
0.03,0.41,6.956633864
0.035,0.395,9.792637003
0.04,0.395,10
0.035,0.4,10
0.04,0.4,10
0.045,0.385,10
0.05,0.385,10
0.045,0.39,10
0.05,0.39,10
0.055,0.375,10
0.06,0.375,10
0.055,0.38,10
0.06,0.38,10
0.065,0.365,10
0.07,0.365,10
0.065,0.37,10
0.07,0.37,10
0.075,0.355,10
0.08,0.355,10
0.075,0.36,10
0.08,0.36,10
0.085,0.345,10
0.09,0.345,10
0.085,0.35,10
0.09,0.35,10
0.095,0.335,10
0.1,0.335,10
0.095,0.34,10
0.1,0.34,10
0.105,0.325,9.730087899
0.11,0.325,9.706489146
0.105,0.33,10
0.11,0.33,10
0.115,0.315,7.006978886
0.12,0.315,6.992266743
0.115,0.32,8.064775459
0.12,0.32,8.014209097
0.125,0.305,5.936468232
0.13,0.305,5.948613203
0.125,0.31,6.298441622
0.13,0.31,6.279840767
0.135,0.295,6.176189851
0.14,0.295,6.241556332
0.135,0.3,5.928424174
0.14,0.3,5.968703117
0.145,0.285,7.7699853
0.15,0.285,7.914338931
0.145,0.29,6.930357361
0.15,0.29,7.053310572
0.155,0.275,10
0.16,0.275,10
0.155,0.28,9.279501276
0.16,0.28,9.492246763
0.165,0.265,10
0.17,0.265,10
0.165,0.27,10
0.17,0.27,10
0.175,0.255,10
0.18,0.255,10
0.175,0.26,10
0.18,0.26,10
0.185,0.245,10
0.19,0.245,10
0.185,0.25,10
0.19,0.25,10
0.195,0.235,10
0.2,0.235,10
0.195,0.24,10
0.2,0.24,10
0.205,0.225,10
0.21,0.225,10
0.205,0.23,10
0.21,0.23,10
0.215,0.215,10
0.22,0.215,10
0.215,0.22,10
0.22,0.22,10
0.225,0.205,10
0.23,0.205,10
0.225,0.21,10
0.23,0.21,10
0.235,0.195,10
0.24,0.195,10
0.235,0.2,10
0.24,0.2,10
0.245,0.185,10
0.25,0.185,10
0.245,0.19,10
0.25,0.19,10
0.255,0.175,10
0.26,0.175,10
0.255,0.18,10
0.26,0.18,10
0.265,0.165,10
0.27,0.165,10
0.265,0.17,10
0.27,0.17,10
0.275,0.155,10
0.28,0.155,10
0.275,0.16,10
0.28,0.16,10
